Simulated_Portfolio_ID,Volatility,Expected_Return,Sharpe_Ratio
122,0.2237869373238876,0.20390733817062245,0.73242585170822
123,0.22508687436948838,0.2274121326706325,0.8326213298559053
124,0.24641105338060154,0.24870805538417987,0.8469914499404115
125,0.24905785587403126,0.20574917422180428,0.6655047022714154
126,0.21510744669322987,0.17508888576058076,0.6280065513177441
127,0.2196504435437507,0.20161242634465606,0.7357709993081145
128,0.22713428239816946,0.21074618548267213,0.7517411448411462
129,0.21370258979671244,0.18253296082469833,0.666968804450544
130,0.20556232713849248,0.15442662509740787,0.556651730354832
131,0.2152881872481421,0.18685011076803004,0.6821094675239657
132,0.26233047398633325,0.2632543011654526,0.8510421903064285
133,0.2428492157554428,0.21731836723043638,0.7301582864035346
134,0.23939147101710986,0.24551671608291528,0.8584964001003466
135,0.23719951441407472,0.23925701579151237,0.8400397289333111
136,0.20454922270674458,0.17038927539341303,0.637446936575984
137,0.23456608963073053,0.2229432130543006,0.7799218264767167
138,0.23743037979652118,0.20655853530524232,0.7015047335053908
139,0.24487927167016416,0.23264239093159425,0.7866831260061511
140,0.2112339191561785,0.24632940334164605,0.9767815896512991
141,0.25110207919602456,0.2314633411096018,0.762492057901817
142,0.20431510954088816,0.17558543274217664,0.6636094268644526
143,0.25124654089695203,0.25630210220680316,0.8609157421017739
144,0.2960553225198229,0.25147194650480065,0.71429874898007
145,0.21892564679410156,0.1696586971586818,0.5922499216394921
146,0.23055892551868057,0.22699002638436236,0.8110292237166583
147,0.2103331390356109,0.2134813633070036,0.8247932974443554
148,0.23063468555085578,0.1984121902006107,0.686853279775562
149,0.20933398146383436,0.1460051670935207,0.5063925424445945
150,0.26631455624981887,0.23438867122758267,0.7299213154734003
151,0.23510912541831377,0.21025932407331313,0.7241714832224492
152,0.22574626528515804,0.20667421776664127,0.7383254715470124
153,0.24209341444702298,0.2023547056845454,0.6706283442504516
154,0.23426504013806926,0.16835217073681222,0.5478929790854198
155,0.2323621466689142,0.21174146384680123,0.7391111947829887
156,0.19654060415647875,0.22066069365168833,0.9192029017467179
157,0.20148463112754653,0.17339368852950243,0.6620539134077167
158,0.24679780741163376,0.1766970384519604,0.5538827102461391
159,0.25184717128041806,0.20316387790346843,0.6478686144216977
160,0.2273360588501451,0.18423915214075626,0.6344754671577882
161,0.23413375706844042,0.24024914179131018,0.8552766773087517
162,0.2446993030267251,0.25711794119370307,0.8872846735080006
163,0.22355566442606462,0.1970792293436541,0.7026403457363706
164,0.21050038758589482,0.17965506011636082,0.6634432445373739
165,0.21196612796787734,0.20652211744512178,0.785607205460476
166,0.226334727455239,0.20562797166818475,0.7317832907499363
167,0.23807583381879094,0.18669675712770017,0.6161765970726661
168,0.24654870434219317,0.23046710497361844,0.7725333843542036
169,0.2637831220409419,0.20325436115683676,0.6188961594422936
170,0.25602825334337576,0.24574817203955918,0.8036151063516307
171,0.2559363017879319,0.2190428656139995,0.6995602591864982
172,0.24962484619088313,0.2075747603121148,0.6713064138814681
173,0.20156962475685683,0.16735702755553322,0.631826485310758
174,0.2423506678167451,0.17925462136330148,0.5745997014070523
175,0.2659079621616821,0.25644774242996404,0.8139949652893643
176,0.23861249631346693,0.24124333341234958,0.8433897491603909
177,0.260500851493291,0.21916061504617837,0.6877544315850058
178,0.2600930058240423,0.2188261468635539,0.6875469269040362
179,0.23035788739546567,0.19439961252586102,0.6702597174838485
180,0.2256588003265536,0.19463365799515364,0.6852542766840086
181,0.23809482228214,0.21426792391934057,0.7319265587087602
182,0.2221718252780532,0.19448453766842244,0.6953381126300846
183,0.23921220539783433,0.21296376431575478,0.7230557656040099
184,0.20494430216903928,0.1679882398313239,0.6245025525313626
185,0.22801309930905603,0.22261868997986706,0.8009131516270476
186,0.2396623643249189,0.21817137572984516,0.7434265961270907
187,0.26066116016842256,0.22299215394935526,0.702030766037861
188,0.21337526186287817,0.20806360240714533,0.7876433328768375
189,0.26069831178079733,0.23403402137430943,0.7442856842796083
190,0.23173958342655812,0.19091393148122687,0.6512220711273257
191,0.22114423294413857,0.15922086778583408,0.5391090972557692
192,0.221039293669496,0.18097170874857232,0.6377676403515705
193,0.24678146149379893,0.23144796674213186,0.7757793700680491
194,0.21108164076935698,0.20146045126438522,0.7649194438506783
195,0.19927768699439513,0.17042899355157393,0.6545087687375775
196,0.22575313614997317,0.19086527579730359,0.6682754373657082
197,0.23856648570636033,0.21648846607163325,0.7397873408290222
198,0.21629864019074305,0.22091954974974368,0.836434059826727
199,0.22558110587653096,0.20800935190651387,0.7447846806747712
200,0.21419470564863885,0.10952745184747617,0.32459930154169053
201,0.2297272905675391,0.18336289207242523,0.6240568620221331
202,0.2468654954095013,0.2116039676211672,0.6951314412591763
203,0.2513442572497291,0.20554240697430884,0.6586281651537008
204,0.2406380868762117,0.2370340607495099,0.8187983178692222
205,0.22666120521213032,0.18974282212626228,0.6606460156519472
206,0.25451853637260874,0.27245749387436186,0.9133224526093059
207,0.23638361854320933,0.213374617161537,0.733445990166384
208,0.27208522078341846,0.21097445365114484,0.6283856696032806
209,0.22214607990345944,0.19982363731330224,0.7194528815577508
210,0.23108826137302182,0.21311630775960508,0.7491350133106128
211,0.21911303802920434,0.16727725311539363,0.5808748500782028
212,0.26786421520474046,0.22871021718852294,0.7044995429653915
213,0.22879317605633326,0.252874261499876,0.930422249339562
214,0.26737345035913995,0.22200931286719663,0.680730688191812
215,0.23043875210209344,0.1943868470855965,0.6699691162066224
216,0.24524782869770215,0.226890752654337,0.7620485516497789
217,0.20597184652294753,0.17013419382431,0.6318057347211848
218,0.21998996454551767,0.18662607315844304,0.6665125541583736
219,0.21773656262633295,0.19353379168380616,0.7051355538632805
220,0.23525346711426487,0.23390436399794534,0.8242359459202534
221,0.2610046742466652,0.23967429395490605,0.7650219082521172
222,0.2785247056465748,0.22995106878896687,0.6819900171800175
223,0.2549936165589359,0.25012247474106386,0.8240303329024666
224,0.2306110695707829,0.14663348569572687,0.4623953476916562
225,0.22897086925508325,0.2294339506934523,0.8273277352256319
226,0.22079112870463538,0.20108287646224293,0.7295713256565325
227,0.2659009773362303,0.24331205962126257,0.7646156913676011
228,0.22207052130433655,0.16841796153041055,0.5782755891063098
229,0.24963367532104566,0.21577559407244057,0.7041341431454765
230,0.21584941140614958,0.19394337383884366,0.7131980246597873
231,0.20763151500847082,0.20874333616929736,0.8127057983582746
232,0.20278581473445836,0.22117258846288018,0.8934184508917449
233,0.23516447566832113,0.21834061369819124,0.7583654512075414
234,0.25714121479370583,0.2591940940067373,0.8524269210697633
235,0.2528348117409851,0.2451463362251556,0.8113848516845709
236,0.2526279321578794,0.2034702048753546,0.6470789016837386
237,0.19686504226815288,0.17391247577940197,0.6802247582229339
238,0.25114912853800686,0.22220585987680846,0.7254887203370682
239,0.25140391140945495,0.24734655324949037,0.8247546829603238
240,0.2303501418868032,0.18793579349448258,0.6422214125102644
241,0.21100649324849757,0.19180546575815477,0.7194350440172327
242,0.2357372069201572,0.2375876125679729,0.8381689727701518
243,0.26487345439233406,0.23003607905939527,0.7174598885168436
244,0.20940266166997465,0.18196308339731343,0.677943070375351
245,0.20519496227457054,0.2101378594114021,0.829152224428109
246,0.19994782104878991,0.18021622859082034,0.7012640990801581
247,0.24333703921107114,0.2346953476588874,0.8001056817741921
248,0.2713295633628066,0.2466845947836026,0.7617474197134781
249,0.20407725208952399,0.20589926938824496,0.8129238692192345
250,0.2586759861935897,0.2493939414933219,0.8094834954513875
251,0.22811323923286747,0.21554834413026278,0.7695666622446921
252,0.2307431138032466,0.21704291541156587,0.7672728017466618
253,0.2497887029501599,0.22762997131242585,0.7511547523823104
254,0.21385632895639337,0.1801259182090729,0.6552339081704027
255,0.2396430347335189,0.2162301915245897,0.7353862452983715
256,0.26661784997794113,0.19955551023250492,0.5984427158410657
257,0.2664458451526337,0.251303899712547,0.7930463302646037
258,0.2548760989007346,0.22425249293660443,0.7229100481813494
259,0.21599913396247689,0.24299453306619168,0.9397932729742131
260,0.2142983576969969,0.1590602673982581,0.5555818004289192
261,0.2210333224445856,0.22380588968138357,0.8315754730939486
262,0.24701731084258954,0.20468788620204137,0.6667058500486545
263,0.23411016777010119,0.22122619978547695,0.77410648803363
264,0.23011711923217323,0.21344314579609863,0.7537168306939639
265,0.23497205403263496,0.21645435306264013,0.7509588907884875
266,0.2233128493187303,0.2211193459243841,0.8110565356043431
267,0.2059823747765717,0.1750891087026473,0.6558284845932956
268,0.2504869727280428,0.17834696454072183,0.5523120146089475
269,0.23348537020054863,0.26427385825223454,0.9605477981750976
270,0.2323776891765894,0.23355445583843032,0.8329304612859956
271,0.21331407240113862,0.19105863285866134,0.7081512774018702
272,0.21829421228029233,0.21877785783360965,0.8189766277635284
273,0.22308144957780016,0.24564376766353668,0.9218326671838214
274,0.23581178161420094,0.2380495621710581,0.8398628805369717
275,0.25120489887780856,0.20976494143612082,0.6758026702285695
276,0.2655495954205993,0.23873690683012314,0.7483984545913063
277,0.21046901248372027,0.2096682910633713,0.8061438074001278
278,0.22830424830068663,0.20430343923731406,0.7196687773453925
279,0.2740509719534348,0.23929951139503303,0.7272351926885224
280,0.23119006618655244,0.24981912409164278,0.9075611575902878
281,0.27366066493234603,0.25993903250112405,0.803692531243016
282,0.25707088128835814,0.19339101703167264,0.5966876383000878
283,0.22264225117433417,0.20529748935290004,0.7424354024495924
284,0.2259287024643398,0.1891337080960864,0.6600919071786614
285,0.19426838359210974,0.19025352414225552,0.7734327190250946
286,0.23147630436328634,0.25150782218189305,0.91373422762939
287,0.24042029035520404,0.19387113257633026,0.6400089291506823
288,0.24681884431756473,0.2237343053049591,0.7444095519244911
289,0.21003036963510618,0.21013716408317495,0.8100598231520554
290,0.29426998893411854,0.24401333514759427,0.6932862433119844
291,0.2130653446866593,0.24631815473477264,0.9683327668241436
292,0.21734099171107854,0.20330926068202165,0.7513965009376428
293,0.2426295712714095,0.23469952776455902,0.8024558867425309
294,0.22183779966582287,0.1581174197922783,0.5324494742113866
295,0.20368020341025259,0.189820493042376,0.7355672791656026
296,0.22184315132994034,0.19054394024299776,0.6786053089333305
297,0.22508269727559782,0.24647577150981242,0.9173329358897697
298,0.2338916466153823,0.21512700705897098,0.7487527220112932
299,0.24958771097278185,0.18871861276600566,0.5958571124610529
300,0.22879738012420156,0.22822429220544643,0.8226680397444663
301,0.2277418943620077,0.16498579478527017,0.5488045804457861
302,0.23658500689172046,0.22679380258525433,0.7895420129930109
303,0.21606338134956313,0.21490157435673227,0.8094919799193724
304,0.26647560547399646,0.272994783104124,0.874356895407675
305,0.20537317934139446,0.16474970376620265,0.6074293837503952
306,0.22926764486639892,0.24040816290109202,0.8741231804334005
307,0.1969552957452021,0.23019638648866428,0.9656830285727289
308,0.21806529252437593,0.1840326122051585,0.6605022309502011
309,0.23987445271986585,0.2116066438999859,0.7154019194382255
310,0.2291034752252056,0.1922418673228881,0.6645113836585691
311,0.22014850480174933,0.1816785543837618,0.6435590126371641
312,0.2482010972612013,0.23534134863798364,0.7870285457779856
313,0.25272136127665634,0.2568104577428262,0.8579031730740079
314,0.20970909565292548,0.21038049620035496,0.8124611651672922
315,0.20778636019700208,0.16068383926701596,0.5808073212919063
316,0.2505200292196451,0.24371767599726282,0.8131791962176884
317,0.22687436186580276,0.19972194260836534,0.7040105426405193
318,0.2828126746081011,0.24253801870900488,0.7161560880878682
319,0.20715172963412162,0.1899973317553314,0.7240940349388428
320,0.2362657175470855,0.21785008856552596,0.7527545274531084
321,0.23246905215968267,0.16089321601095236,0.5200400435577591
322,0.24182559281824995,0.2487866517121747,0.8633769870217728
323,0.20785890697176598,0.21907457751231665,0.8615198651874024
324,0.24421513912013676,0.18707538937742652,0.6022369862380879
325,0.23074723901034322,0.1868110580673521,0.636241883963653
326,0.21151485992315652,0.1869648152775368,0.6948202851134393
327,0.23061182736946348,0.243825017849334,0.8838445979736577
328,0.2569410586206739,0.2473448592426592,0.8069744102236522
329,0.23210517685682897,0.1996452536485451,0.6878142737291042
330,0.23966106343978755,0.21846660174779753,0.7446624795297024
331,0.21642623614650275,0.2313123443073056,0.8839609638537672
332,0.2193799591050344,0.22538650665749693,0.8450475942004249
333,0.2576763110072252,0.243844873462165,0.791088915645215
334,0.22397685525298638,0.2285257474113353,0.8417197714397394
335,0.21339799444365956,0.1930251167830942,0.7170878863320116
336,0.25084440584212175,0.22297093718803293,0.7294200425709014
337,0.20811636076170786,0.18673852234373978,0.7050792249426012
338,0.20864326954195545,0.24328825428125814,0.974334109734508
339,0.22508386206091116,0.21216109361073796,0.7648753315071007
340,0.1869219179378312,0.19803319920829304,0.8454503407184901
341,0.2635170518824133,0.24886430788716712,0.7926026281607258
342,0.27279752840471333,0.21984174939190543,0.6592499222540542
343,0.24936639836774357,0.2161472038290759,0.7063790670357661
344,0.22498034173823336,0.22926585919032885,0.8412550969032724
345,0.25979706571249045,0.2236645546237115,0.7069539223624931
346,0.25673215254531473,0.2325325491029103,0.7499354763090188
347,0.24231077430089742,0.16548422116379338,0.5178648020329842
348,0.2434404009375702,0.201038131091265,0.6615094720147249
349,0.21037786492729565,0.20221187284132391,0.7710500954907142
350,0.24328010870516859,0.19571070834323137,0.6400470189362556
351,0.21191814319213595,0.1897472001560382,0.7066275586431012
352,0.31150442306189846,0.2952931952166524,0.8195491823431464
353,0.2047267830955322,0.17842402075470898,0.6761402619710769
354,0.22989507401985287,0.18716185903318044,0.6401261952244879
355,0.23161656939862477,0.19598881220573183,0.6734786401972243
356,0.21121811086852788,0.16307262926829091,0.5826802860901313
357,0.2341791306503333,0.199419580264417,0.6807591258097878
358,0.27218278206024754,0.20481413798011958,0.6055274207008363
359,0.21435146322857043,0.24075565435538765,0.9365723533284906
360,0.2700521186542582,0.2633329895342335,0.8269995830699696
361,0.21766071897968686,0.23384002100011655,0.8905604185668734
362,0.2657172907331924,0.24090932292382633,0.7561018041748742
363,0.23754910970140566,0.24171391266543518,0.849146153058563
364,0.244311511196079,0.18800216551608415,0.6057928453371192
365,0.2609910657196112,0.2628557123480765,0.8538825332338983
366,0.2452863018427845,0.246619313844667,0.8423597742408747
367,0.2493844763463376,0.19530560766347974,0.622755714143955
368,0.2574246437729128,0.22736390767304226,0.7278398249948648
369,0.26488942354672484,0.2867315552869526,0.9314511390577687
370,0.20868784850346486,0.19162305536573274,0.7265543080397195
371,0.24613464907999608,0.22050260517939746,0.7333490260476591
372,0.23887590828875016,0.2052750889416287,0.6918868048503504
373,0.19151066045769954,0.20108477070191394,0.841126913336994
374,0.2440069889678682,0.20924466455389423,0.6936058072344027
375,0.23537185304171432,0.22227692079780903,0.774421063700869
376,0.21713822009715508,0.19452457397443892,0.711641524487487
377,0.25699651807558155,0.2100859498171732,0.6618220009002288
378,0.22006100868342615,0.211385917720297,0.7788109249596695
379,0.19481329610623055,0.1764683531775826,0.7005084144932654
380,0.24494059639156612,0.2611423244906694,0.902840638703874
381,0.22243602772682083,0.19136335918436023,0.6804804092718887
382,0.2068152121426237,0.1809923044386732,0.6817308213355323
383,0.23942768244418447,0.20057804065036525,0.6706744976650697
384,0.2623815934368554,0.23476673246904428,0.74230333735631
385,0.25478761363183244,0.23627060195047833,0.7703302336905943
386,0.24413260467981082,0.24818850154047398,0.8527681167925976
387,0.22754196614083042,0.19576119322510427,0.6845383111821247
388,0.21634230465017423,0.2000635710871129,0.7398625587627712
389,0.2299099955381517,0.18425341117837937,0.6274342741850981
390,0.253857204942906,0.22561791641884896,0.731190262890492
391,0.20974400110582186,0.18207308534079775,0.6773642373166983
392,0.2756645140869007,0.23428031018134118,0.7047708364816812
393,0.21628973172051358,0.22276409093943553,0.84499661396594
394,0.27952423138610066,0.2655529479601445,0.8069173353654381
395,0.2550793410262442,0.26614667398172315,0.8865738521664744
396,0.22599813589402656,0.20072612525958144,0.711183411419588
397,0.21425887875237082,0.1949740080182061,0.7233026184054521
398,0.22192021215009472,0.18732834141940177,0.663879779097169
399,0.2012834057384172,0.16236635975375802,0.6079306900876977
400,0.22416377991303255,0.22278462105641086,0.8154065796326448
401,0.23962704413572056,0.2293284830851638,0.7900964758298794
402,0.21875801855767643,0.21914843154419988,0.8189342394183675
403,0.2206412122467577,0.1471872139913484,0.4857986996167961
404,0.2124914675176426,0.1900362485470544,0.7060812855207811
405,0.22157083682699238,0.1804240860110621,0.6337661039783339
406,0.24665749981283655,0.22486134264312224,0.7494657279158138
407,0.24535290597183082,0.20532628095556843,0.6738305393234253
408,0.2577222307625062,0.26116899571783936,0.8581680946322746
409,0.2308970531386458,0.20813480947638602,0.7281808372644184
410,0.2236132424517695,0.18219007766373987,0.6358750318394423
411,0.2431361075192847,0.2287165338678233,0.7761765037422711
412,0.2456650364339015,0.20281345534368347,0.6627457358486989
413,0.24629711344735747,0.23482525784459352,0.7910172194780296
414,0.20500360845996102,0.1789634113172241,0.677858367280227
415,0.25239089591478875,0.19918699139729756,0.6307160597862518
416,0.24892371029896562,0.21205846159473538,0.6912096135321438
417,0.26840246551085234,0.21305662996542268,0.6447654258169453
418,0.22368112010833635,0.2074574496750415,0.7486436476799481
419,0.19555014019980177,0.1821531915325817,0.7269398599629631
420,0.2165910334392797,0.20654269289425675,0.7689269968830276
421,0.2547212290963545,0.29315963548051865,0.9938694013790068
422,0.25660792483345474,0.2845942753382584,0.9531828586237407
423,0.2448553671214214,0.22367350683963697,0.7501306138352077
424,0.23002607962204394,0.26430497655555313,0.9751284590169464
425,0.24113355835093847,0.20643243264944303,0.6902085043145355
426,0.2709958782137987,0.25198862795060417,0.7822577573794626
427,0.2014111862751965,0.164509776608237,0.618186998005732
428,0.21837279614149369,0.20573106258014018,0.7589363945898987
429,0.24030464700840037,0.1909839678566445,0.628302322640338
430,0.27481074593787114,0.23035407934290267,0.6926733475915009
431,0.2677831095994638,0.25174004384274473,0.7907147099735103
432,0.2514319043225689,0.2193456419569605,0.7132970751670124
433,0.25325495463229997,0.23256427775542862,0.7603573957122065
434,0.23312421924488128,0.18377018151128094,0.6167106188150278
435,0.2538475844579251,0.21246266855109114,0.6793945623684932
436,0.24060231618444924,0.21195399875298698,0.7146813940941638
437,0.2212304045707659,0.24126496741092093,0.9097527430798575
438,0.24836379261955813,0.2310554056025724,0.769256273579417
439,0.2303901426353427,0.175136220198824,0.5865538284453217
440,0.21891722306113692,0.17523687930986115,0.6177534933927679
441,0.20978023857724987,0.1755870987144257,0.646329223543603
442,0.23711047109264205,0.21869198017044922,0.7536233188986075
443,0.2851229439660602,0.25564889901325105,0.7563365333339185
444,0.22058111169507164,0.14202891704442017,0.46254602790044674
445,0.2293753672288632,0.17619675728718345,0.5937723781442094
446,0.2827523727335469,0.27081534099984017,0.8163161948683278
447,0.21035113359349256,0.21412037156482272,0.8277605572657076
448,0.23859174186600732,0.18267705513239818,0.5979966197343299
449,0.2290158562192615,0.22733499048208042,0.8180000877438133
450,0.2675970694531151,0.2348307592612326,0.7280750856480074
451,0.2102518379361258,0.2179643488399404,0.8464342123563537
452,0.1952053113743942,0.1798568321613466,0.7164601781408911
453,0.23808619513167634,0.2229949491011178,0.7686079782992471
454,0.2507591214536814,0.21573409157438694,0.7008083716182879
455,0.2613437744285481,0.21369528250537828,0.6646237618829022
456,0.2735917274308807,0.2136071077825833,0.6345480889090215
457,0.2364700525197852,0.18599707503202564,0.6174019647575044
458,0.23898221477269688,0.254641593091457,0.8981488153652314
459,0.2035496460741973,0.16523148042023292,0.615238016059158
460,0.24070721367073925,0.18918920021367627,0.6197953020957259
461,0.20798183554813315,0.22714409790184176,0.8998098194903712
462,0.22589407324723473,0.2465214380170236,0.9142401792498188
463,0.23464787442113863,0.20360494890062505,0.697236015046921
464,0.24696743714526592,0.24072902846918354,0.812775282399335
465,0.2410858964930784,0.19651067394533428,0.6491905010703424
466,0.22426384217537265,0.21701222872000045,0.7893034695337923
467,0.24895338068165854,0.22193035112443682,0.7307808017159432
468,0.19796136319945024,0.21838893770564644,0.9011300731745104
469,0.2324306918384308,0.2128246910746815,0.7435536576848331
470,0.2339281073160512,0.21583780636166228,0.7516745566794785
471,0.24395970008020232,0.23160737309079898,0.7854058396850283
472,0.2477771731303061,0.2351731929419603,0.7876964228634518
473,0.22953163213982503,0.1849151838569978,0.6313516899871954
474,0.237813540358014,0.2198900894629283,0.7564333350914946
475,0.20681261433077297,0.19135984162601677,0.7318694854073752
476,0.25268839421566935,0.22843897450242107,0.7457365625648344
477,0.2066351877359423,0.16871169794756646,0.6228934159657563
478,0.21032857946818115,0.1839782817450195,0.6845397905937018
479,0.25184300359120815,0.20008601586083619,0.635657983656707
480,0.20981726931817446,0.18726122986959998,0.7018546678647682
481,0.24452714277080556,0.19332675837869165,0.6270336971237761
482,0.22024190254846368,0.2238802390804616,0.8349012470049799
483,0.213410819891477,0.18202977581594765,0.6655228441002765
